service_id,date,exception_type
97,20250504,1
97,20250510,1
97,20250511,1
97,20250517,1
97,20250518,1
97,20250524,1
97,20250525,1
97,20250529,1
97,20250531,1
97,20250601,1
97,20250606,1
97,20250607,1
97,20250608,1
97,20250614,1
97,20250615,1
98,20241011,1
98,20241012,1
98,20241018,1
98,20241019,1
98,20241025,1
98,20241101,1
98,20241102,1
98,20241108,1
98,20241109,1
98,20241115,1
98,20241116,1
98,20241122,1
98,20241123,1
98,20241129,1
98,20241130,1
98,20241206,1
98,20241207,1
98,20241213,1
98,20241214,1
98,20241220,1
98,20241221,1
98,20241225,1
98,20241227,1
98,20241228,1
98,20241230,1
98,20241231,1
98,20250103,1
98,20250104,1
98,20250105,1
98,20250110,1
98,20250111,1
98,20250117,1
98,20250118,1
98,20250124,1
98,20250125,1
98,20250131,1
98,20250201,1
98,20250207,1
98,20250208,1
98,20250214,1
98,20250215,1
98,20250221,1
98,20250222,1
98,20250228,1
98,20250301,1
98,20250307,1
98,20250308,1
98,20250314,1
98,20250315,1
98,20250321,1
98,20250322,1
98,20250328,1
98,20250329,1
98,20250404,1
98,20250405,1
98,20250411,1
98,20250412,1
98,20250417,1
98,20250418,1
98,20250419,1
98,20250420,1
98,20250425,1
98,20250426,1
98,20250430,1
98,20250502,1
98,20250503,1
98,20250509,1
98,20250510,1
98,20250516,1
98,20250517,1
98,20250523,1
98,20250524,1
98,20250528,1
98,20250530,1
98,20250531,1
98,20250605,1
98,20250606,1
98,20250607,1
98,20250613,1
98,20250614,1
98,20250619,1
99,20241025,1
99,20241108,1
99,20241115,1
99,20241122,1
99,20241129,1
99,20241206,1
99,20241213,1
99,20241227,1
99,20241230,1
99,20250103,1
100,20241012,1
100,20241019,1
100,20241025,1
100,20241102,1
100,20241108,1
100,20241109,1
100,20241115,1
100,20241116,1
100,20241122,1
100,20241123,1
100,20241129,1
100,20241130,1
100,20241206,1
100,20241207,1
100,20241213,1
100,20241214,1
100,20241221,1
100,20241225,1
100,20241227,1
100,20241228,1
100,20241230,1
100,20241231,1
100,20250103,1
100,20250104,1
100,20250105,1
100,20250111,1
100,20250118,1
100,20250125,1
100,20250201,1
100,20250208,1
100,20250215,1
100,20250222,1
100,20250301,1
100,20250308,1
100,20250315,1
100,20250322,1
100,20250329,1
100,20250405,1
100,20250412,1
100,20250418,1
100,20250419,1
100,20250420,1
100,20250426,1
100,20250503,1
100,20250510,1
100,20250517,1
100,20250524,1
100,20250531,1
100,20250606,1
100,20250607,1
100,20250614,1
101,20241011,1
101,20241018,1
101,20241101,1
101,20241220,1
101,20250110,1
101,20250117,1
101,20250124,1
101,20250131,1
101,20250207,1
101,20250214,1
101,20250221,1
101,20250228,1
101,20250307,1
101,20250314,1
101,20250321,1
101,20250328,1
101,20250329,1
101,20250404,1
101,20250411,1
101,20250417,1
101,20250425,1
101,20250430,1
101,20250502,1
101,20250509,1
101,20250516,1
101,20250523,1
101,20250528,1
101,20250530,1
101,20250605,1
101,20250613,1
101,20250619,1
102,20241011,1
102,20241012,1
102,20241018,1
102,20241019,1
102,20241025,1
102,20241101,1
102,20241102,1
102,20241108,1
102,20241109,1
102,20241115,1
102,20241116,1
102,20241122,1
102,20241123,1
102,20241129,1
102,20241130,1
102,20241206,1
102,20241207,1
102,20241213,1
102,20241214,1
102,20241220,1
102,20241221,1
102,20241225,1
102,20241227,1
102,20241228,1
102,20241230,1
102,20241231,1
102,20250103,1
102,20250104,1
102,20250105,1
102,20250110,1
102,20250111,1
102,20250117,1
102,20250118,1
102,20250124,1
102,20250125,1
102,20250131,1
102,20250201,1
102,20250207,1
102,20250208,1
102,20250214,1
102,20250215,1
102,20250221,1
102,20250222,1
102,20250228,1
102,20250301,1
102,20250307,1
102,20250308,1
102,20250314,1
102,20250315,1
102,20250321,1
102,20250322,1
102,20250328,1
102,20250404,1
102,20250405,1
102,20250411,1
102,20250412,1
102,20250417,1
102,20250418,1
102,20250419,1
102,20250420,1
102,20250425,1
102,20250426,1
102,20250430,1
102,20250502,1
102,20250503,1
102,20250509,1
102,20250510,1
102,20250516,1
102,20250517,1
102,20250523,1
102,20250524,1
102,20250528,1
102,20250530,1
102,20250531,1
102,20250605,1
102,20250606,1
102,20250607,1
102,20250613,1
102,20250614,1
102,20250619,1
103,20241012,1
103,20241019,1
103,20241025,1
103,20241026,1
103,20241102,1
103,20241108,1
103,20241109,1
103,20241115,1
103,20241116,1
103,20241122,1
103,20241123,1
103,20241129,1
103,20241130,1
103,20241206,1
103,20241207,1
103,20241213,1
103,20241214,1
103,20241221,1
103,20241225,1
103,20241227,1
103,20241228,1
103,20241230,1
103,20241231,1
103,20250103,1
103,20250104,1
103,20250105,1
103,20250111,1
103,20250118,1
103,20250125,1
103,20250201,1
103,20250208,1
103,20250215,1
103,20250222,1
103,20250301,1
103,20250308,1
103,20250315,1
103,20250322,1
103,20250405,1
103,20250412,1
103,20250418,1
103,20250419,1
103,20250420,1
103,20250426,1
103,20250503,1
103,20250510,1
103,20250517,1
103,20250524,1
103,20250531,1
103,20250606,1
103,20250607,1
103,20250614,1
104,20241011,1
104,20241018,1
104,20241101,1
104,20241220,1
104,20250110,1
104,20250117,1
104,20250124,1
104,20250131,1
104,20250207,1
104,20250214,1
104,20250221,1
104,20250228,1
104,20250307,1
104,20250314,1
104,20250321,1
104,20250328,1
104,20250404,1
104,20250411,1
104,20250417,1
104,20250425,1
104,20250430,1
104,20250502,1
104,20250509,1
104,20250516,1
104,20250523,1
104,20250528,1
104,20250530,1
104,20250605,1
104,20250613,1
104,20250619,1
105,20241012,1
105,20241019,1
105,20241025,1
105,20241102,1
105,20241108,1
105,20241109,1
105,20241115,1
105,20241116,1
105,20241122,1
105,20241123,1
105,20241129,1
105,20241130,1
105,20241206,1
105,20241207,1
105,20241213,1
105,20241214,1
105,20241221,1
105,20241225,1
105,20241227,1
105,20241228,1
105,20241230,1
105,20241231,1
105,20250103,1
105,20250104,1
105,20250105,1
105,20250111,1
105,20250118,1
105,20250125,1
105,20250201,1
105,20250208,1
105,20250215,1
105,20250222,1
105,20250301,1
105,20250308,1
105,20250315,1
105,20250322,1
105,20250405,1
105,20250412,1
105,20250418,1
105,20250419,1
105,20250420,1
105,20250426,1
105,20250503,1
105,20250510,1
105,20250517,1
105,20250524,1
105,20250531,1
105,20250606,1
105,20250607,1
105,20250614,1
106,20241012,1
106,20241013,1
106,20241019,1
106,20241020,1
106,20241026,1
106,20241027,1
106,20241103,1
106,20241109,1
106,20241110,1
106,20241116,1
106,20241117,1
106,20241123,1
106,20241124,1
106,20241130,1
106,20241201,1
106,20241207,1
106,20241208,1
106,20241214,1
106,20241215,1
106,20241221,1
106,20241222,1
106,20241224,1
106,20241225,1
106,20241226,1
106,20241228,1
106,20241229,1
106,20241231,1
106,20250101,1
106,20250104,1
106,20250105,1
106,20250106,1
106,20250111,1
106,20250112,1
106,20250118,1
106,20250119,1
106,20250125,1
106,20250126,1
106,20250201,1
106,20250202,1
106,20250208,1
106,20250209,1
106,20250215,1
106,20250216,1
106,20250222,1
106,20250223,1
106,20250301,1
106,20250302,1
106,20250308,1
106,20250309,1
106,20250315,1
106,20250316,1
106,20250322,1
106,20250323,1
106,20250329,1
106,20250330,1
106,20250405,1
106,20250406,1
106,20250412,1
106,20250413,1
106,20250418,1
106,20250419,1
106,20250420,1
106,20250421,1
106,20250426,1
106,20250427,1
106,20250501,1
106,20250503,1
106,20250504,1
106,20250510,1
106,20250511,1
106,20250517,1
106,20250518,1
106,20250524,1
106,20250525,1
106,20250529,1
106,20250531,1
106,20250601,1
106,20250606,1
106,20250607,1
106,20250608,1
106,20250614,1
106,20250615,1
107,20241012,1
107,20241013,1
107,20241019,1
107,20241020,1
107,20241026,1
107,20241027,1
107,20241103,1
107,20241109,1
107,20241110,1
107,20241116,1
107,20241117,1
107,20241123,1
107,20241124,1
107,20241130,1
107,20241201,1
107,20241207,1
107,20241208,1
107,20241214,1
107,20241215,1
107,20241221,1
107,20241222,1
107,20241225,1
107,20241226,1
107,20241228,1
107,20241229,1
107,20241231,1
107,20250101,1
107,20250104,1
107,20250105,1
107,20250106,1
107,20250111,1
107,20250112,1
107,20250118,1
107,20250119,1
107,20250125,1
107,20250126,1
107,20250201,1
107,20250202,1
107,20250208,1
107,20250209,1
107,20250215,1
107,20250216,1
107,20250222,1
107,20250223,1
107,20250301,1
107,20250302,1
107,20250308,1
107,20250309,1
107,20250315,1
107,20250316,1
107,20250322,1
107,20250323,1
107,20250329,1
107,20250330,1
107,20250405,1
107,20250406,1
107,20250412,1
107,20250413,1
107,20250418,1
107,20250419,1
107,20250420,1
107,20250421,1
107,20250426,1
107,20250427,1
107,20250501,1
107,20250503,1
107,20250504,1
107,20250510,1
107,20250511,1
107,20250517,1
107,20250518,1
107,20250524,1
107,20250525,1
107,20250529,1
107,20250531,1
107,20250601,1
107,20250606,1
107,20250607,1
107,20250608,1
107,20250614,1
107,20250615,1
108,20241227,1
108,20241230,1
108,20250103,1
109,20241013,1
109,20241020,1
109,20241027,1
109,20241103,1
109,20241110,1
109,20241117,1
109,20241124,1
109,20241201,1
109,20241208,1
109,20241215,1
109,20241222,1
109,20241223,1
109,20241226,1
109,20241229,1
109,20250101,1
109,20250102,1
109,20250106,1
109,20250112,1
109,20250119,1
109,20250126,1
109,20250202,1
109,20250209,1
109,20250216,1
109,20250223,1
109,20250302,1
109,20250309,1
109,20250316,1
109,20250323,1
109,20250330,1
109,20250406,1
109,20250413,1
109,20250421,1
109,20250427,1
109,20250501,1
109,20250504,1
109,20250511,1
109,20250518,1
109,20250525,1
109,20250529,1
109,20250601,1
109,20250608,1
109,20250615,1
110,20241009,1
110,20241010,1
110,20241011,1
110,20241014,1
110,20241015,1
110,20241016,1
110,20241017,1
110,20241018,1
110,20241021,1
110,20241022,1
110,20241023,1
110,20241024,1
110,20241028,1
110,20241029,1
110,20241030,1
110,20241031,1
110,20241101,1
110,20241104,1
110,20241105,1
110,20241106,1
110,20241107,1
110,20241111,1
110,20241112,1
110,20241113,1
110,20241114,1
110,20241118,1
110,20241119,1
110,20241120,1
110,20241121,1
110,20241125,1
110,20241126,1
110,20241127,1
110,20241128,1
110,20241202,1
110,20241203,1
110,20241204,1
110,20241205,1
110,20241209,1
110,20241210,1
110,20241211,1
110,20241212,1
110,20241216,1
110,20241217,1
110,20241218,1
110,20241219,1
110,20241220,1
110,20250107,1
110,20250108,1
110,20250109,1
110,20250110,1
110,20250113,1
110,20250114,1
110,20250115,1
110,20250116,1
110,20250117,1
110,20250120,1
110,20250121,1
110,20250122,1
110,20250123,1
110,20250124,1
110,20250127,1
110,20250128,1
110,20250129,1
110,20250130,1
110,20250131,1
110,20250203,1
110,20250204,1
110,20250205,1
110,20250206,1
110,20250207,1
110,20250210,1
110,20250211,1
110,20250212,1
110,20250213,1
110,20250214,1
110,20250217,1
110,20250218,1
110,20250219,1
110,20250220,1
110,20250221,1
110,20250224,1
110,20250225,1
110,20250226,1
110,20250227,1
110,20250228,1
110,20250303,1
110,20250304,1
110,20250305,1
110,20250306,1
110,20250307,1
110,20250310,1
110,20250311,1
110,20250312,1
110,20250313,1
110,20250314,1
110,20250317,1
110,20250318,1
110,20250319,1
110,20250320,1
110,20250321,1
110,20250324,1
110,20250325,1
110,20250326,1
110,20250327,1
110,20250328,1
110,20250331,1
110,20250401,1
110,20250402,1
110,20250403,1
110,20250404,1
110,20250407,1
110,20250408,1
110,20250409,1
110,20250410,1
110,20250411,1
110,20250414,1
110,20250415,1
110,20250416,1
110,20250417,1
110,20250422,1
110,20250423,1
110,20250424,1
110,20250425,1
110,20250428,1
110,20250429,1
110,20250430,1
110,20250502,1
110,20250505,1
110,20250506,1
110,20250507,1
110,20250508,1
110,20250509,1
110,20250512,1
110,20250513,1
110,20250514,1
110,20250515,1
110,20250516,1
110,20250519,1
110,20250520,1
110,20250521,1
110,20250522,1
110,20250523,1
110,20250526,1
110,20250527,1
110,20250528,1
110,20250530,1
110,20250602,1
110,20250603,1
110,20250604,1
110,20250605,1
110,20250609,1
110,20250610,1
110,20250611,1
110,20250612,1
110,20250613,1
110,20250616,1
110,20250617,1
110,20250618,1
110,20250619,1
111,20241021,1
111,20241022,1
111,20241023,1
111,20241024,1
111,20241028,1
111,20241029,1
111,20241030,1
111,20241031,1
111,20241104,1
111,20241105,1
111,20241106,1
111,20241107,1
111,20241111,1
111,20241112,1
111,20241113,1
111,20241114,1
111,20241118,1
111,20241119,1
111,20241120,1
111,20241121,1
111,20241125,1
111,20241126,1
111,20241127,1
111,20241128,1
111,20241202,1
111,20241203,1
111,20241204,1
111,20241205,1
111,20241209,1
111,20241210,1
111,20241211,1
111,20241212,1
111,20241216,1
111,20241217,1
111,20241218,1
111,20241219,1
111,20250107,1
111,20250108,1
111,20250109,1
111,20250113,1
111,20250114,1
111,20250115,1
111,20250116,1
111,20250120,1
111,20250121,1
111,20250122,1
111,20250123,1
111,20250127,1
111,20250128,1
111,20250129,1
111,20250130,1
111,20250203,1
111,20250204,1
111,20250205,1
111,20250206,1
111,20250210,1
111,20250211,1
111,20250212,1
111,20250213,1
111,20250217,1
111,20250218,1
111,20250219,1
111,20250220,1
111,20250224,1
111,20250225,1
111,20250226,1
111,20250227,1
111,20250303,1
111,20250304,1
111,20250305,1
111,20250306,1
111,20250310,1
111,20250311,1
111,20250312,1
111,20250313,1
111,20250317,1
111,20250318,1
111,20250319,1
111,20250320,1
111,20250324,1
111,20250325,1
111,20250326,1
111,20250327,1
111,20250331,1
111,20250401,1
111,20250402,1
111,20250403,1
111,20250407,1
111,20250408,1
111,20250409,1
111,20250410,1
111,20250414,1
111,20250415,1
111,20250416,1
111,20250422,1
111,20250423,1
111,20250424,1
111,20250428,1
111,20250429,1
111,20250505,1
111,20250506,1
111,20250507,1
111,20250508,1
111,20250512,1
111,20250513,1
111,20250514,1
111,20250515,1
111,20250519,1
111,20250520,1
111,20250521,1
111,20250522,1
111,20250526,1
111,20250527,1
111,20250602,1
111,20250603,1
111,20250604,1
111,20250609,1
111,20250610,1
111,20250611,1
111,20250612,1
111,20250616,1
111,20250617,1
111,20250618,1
112,20241025,1
112,20241108,1
112,20241115,1
112,20241122,1
112,20241129,1
112,20241206,1
112,20241213,1
112,20241223,1
112,20241227,1
112,20241230,1
112,20250102,1
112,20250103,1
113,20241009,1
113,20241010,1
113,20241013,1
113,20241014,1
113,20241015,1
113,20241016,1
113,20241017,1
113,20241020,1
113,20241021,1
113,20241022,1
113,20241023,1
113,20241024,1
113,20241027,1
113,20241028,1
113,20241029,1
113,20241030,1
113,20241031,1
113,20241103,1
113,20241104,1
113,20241105,1
113,20241106,1
113,20241107,1
113,20241110,1
113,20241111,1
113,20241112,1
113,20241113,1
113,20241114,1
113,20241117,1
113,20241118,1
113,20241119,1
113,20241120,1
113,20241121,1
113,20241124,1
113,20241125,1
113,20241126,1
113,20241127,1
113,20241128,1
113,20241201,1
113,20241202,1
113,20241203,1
113,20241204,1
113,20241205,1
113,20241208,1
113,20241209,1
113,20241210,1
113,20241211,1
113,20241212,1
113,20241216,1
113,20241217,1
113,20241218,1
113,20241219,1
113,20241223,1
113,20250102,1
113,20250107,1
113,20250108,1
113,20250109,1
113,20250113,1
113,20250114,1
113,20250115,1
113,20250116,1
113,20250120,1
113,20250121,1
113,20250122,1
113,20250123,1
113,20250127,1
113,20250128,1
113,20250129,1
113,20250130,1
113,20250203,1
113,20250204,1
113,20250205,1
113,20250206,1
113,20250210,1
113,20250211,1
113,20250212,1
113,20250213,1
113,20250217,1
113,20250218,1
113,20250219,1
113,20250220,1
113,20250224,1
113,20250225,1
113,20250226,1
113,20250227,1
113,20250303,1
113,20250304,1
113,20250305,1
113,20250306,1
113,20250310,1
113,20250311,1
113,20250312,1
113,20250313,1
113,20250317,1
113,20250318,1
113,20250319,1
113,20250320,1
113,20250324,1
113,20250325,1
113,20250326,1
113,20250327,1
113,20250331,1
113,20250401,1
113,20250402,1
113,20250403,1
113,20250407,1
113,20250408,1
113,20250409,1
113,20250410,1
113,20250414,1
113,20250415,1
113,20250416,1
113,20250422,1
113,20250423,1
113,20250424,1
113,20250428,1
113,20250429,1
113,20250505,1
113,20250506,1
113,20250507,1
113,20250508,1
113,20250512,1
113,20250513,1
113,20250514,1
113,20250515,1
113,20250519,1
113,20250520,1
113,20250521,1
113,20250522,1
113,20250526,1
113,20250527,1
113,20250602,1
113,20250603,1
113,20250604,1
113,20250609,1
113,20250610,1
113,20250611,1
113,20250612,1
113,20250616,1
113,20250617,1
113,20250618,1
114,20241009,1
114,20241010,1
114,20241014,1
114,20241015,1
114,20241016,1
114,20241017,1
115,20241012,1
115,20241019,1
115,20241026,1
115,20241102,1
115,20241109,1
115,20241116,1
115,20241123,1
115,20241130,1
115,20241207,1
115,20241214,1
115,20241221,1
115,20241225,1
115,20241228,1
115,20241231,1
115,20250104,1
115,20250105,1
115,20250111,1
115,20250118,1
115,20250125,1
115,20250201,1
115,20250208,1
115,20250215,1
115,20250222,1
115,20250301,1
115,20250308,1
115,20250315,1
115,20250322,1
115,20250405,1
115,20250412,1
115,20250418,1
115,20250419,1
115,20250420,1
115,20250426,1
115,20250503,1
115,20250510,1
115,20250517,1
115,20250524,1
115,20250531,1
115,20250606,1
115,20250607,1
115,20250614,1
116,20241012,1
116,20241019,1
116,20241102,1
116,20241109,1
116,20241116,1
116,20241123,1
116,20241130,1
116,20241207,1
116,20241214,1
116,20241221,1
116,20241225,1
116,20241228,1
116,20241231,1
116,20250104,1
116,20250105,1
116,20250111,1
116,20250118,1
116,20250125,1
116,20250201,1
116,20250208,1
116,20250215,1
116,20250222,1
116,20250301,1
116,20250308,1
116,20250315,1
116,20250322,1
116,20250405,1
116,20250412,1
116,20250418,1
116,20250419,1
116,20250420,1
116,20250426,1
116,20250503,1
116,20250510,1
116,20250517,1
116,20250524,1
116,20250531,1
116,20250606,1
116,20250607,1
116,20250614,1
117,20241009,1
117,20241010,1
117,20241014,1
117,20241015,1
117,20241016,1
117,20241017,1
117,20241021,1
117,20241022,1
117,20241023,1
117,20241024,1
117,20241028,1
117,20241029,1
117,20241030,1
117,20241031,1
117,20241104,1
117,20241105,1
117,20241106,1
117,20241107,1
117,20241111,1
117,20241112,1
117,20241113,1
117,20241114,1
117,20241118,1
117,20241119,1
117,20241120,1
117,20241121,1
117,20241125,1
117,20241126,1
117,20241127,1
117,20241128,1
117,20241202,1
117,20241203,1
117,20241204,1
117,20241205,1
117,20241209,1
117,20241210,1
117,20241211,1
117,20241212,1
117,20241216,1
117,20241217,1
117,20241218,1
117,20241219,1
117,20241220,1
117,20250107,1
117,20250108,1
117,20250109,1
117,20250110,1
117,20250113,1
117,20250114,1
117,20250115,1
117,20250116,1
117,20250117,1
117,20250120,1
117,20250121,1
117,20250122,1
117,20250123,1
117,20250124,1
117,20250127,1
117,20250128,1
117,20250129,1
117,20250130,1
117,20250131,1
117,20250203,1
117,20250204,1
117,20250205,1
117,20250206,1
117,20250207,1
117,20250210,1
117,20250211,1
117,20250212,1
117,20250213,1
117,20250214,1
117,20250217,1
117,20250218,1
117,20250219,1
117,20250220,1
117,20250221,1
117,20250224,1
117,20250225,1
117,20250226,1
117,20250227,1
117,20250228,1
117,20250303,1
117,20250304,1
117,20250305,1
117,20250306,1
117,20250307,1
117,20250310,1
117,20250311,1
117,20250312,1
117,20250313,1
117,20250314,1
117,20250317,1
117,20250318,1
117,20250319,1
117,20250320,1
117,20250321,1
117,20250324,1
117,20250325,1
117,20250326,1
117,20250327,1
117,20250328,1
117,20250331,1
117,20250401,1
117,20250402,1
117,20250403,1
117,20250404,1
117,20250407,1
117,20250408,1
117,20250409,1
117,20250410,1
117,20250411,1
117,20250414,1
117,20250415,1
117,20250416,1
117,20250417,1
117,20250422,1
117,20250423,1
117,20250424,1
117,20250425,1
117,20250428,1
117,20250429,1
117,20250430,1
117,20250502,1
117,20250505,1
117,20250506,1
117,20250507,1
117,20250508,1
117,20250509,1
117,20250512,1
117,20250513,1
117,20250514,1
117,20250515,1
117,20250516,1
117,20250519,1
117,20250520,1
117,20250521,1
117,20250522,1
117,20250523,1
117,20250526,1
117,20250527,1
117,20250528,1
117,20250530,1
117,20250602,1
117,20250603,1
117,20250604,1
117,20250605,1
117,20250609,1
117,20250610,1
117,20250611,1
117,20250612,1
117,20250613,1
117,20250616,1
117,20250617,1
117,20250618,1
117,20250619,1
118,20241011,1
118,20241018,1
118,20241025,1
118,20241101,1
118,20241108,1
118,20241115,1
118,20241122,1
118,20241129,1
118,20241206,1
118,20241213,1
119,20241216,1
119,20241217,1
119,20241218,1
119,20241219,1
119,20250107,1
119,20250108,1
119,20250109,1
119,20250113,1
119,20250114,1
119,20250115,1
119,20250116,1
119,20250120,1
119,20250121,1
119,20250122,1
119,20250123,1
119,20250127,1
119,20250128,1
119,20250129,1
119,20250130,1
119,20250203,1
119,20250204,1
119,20250205,1
119,20250206,1
119,20250210,1
119,20250211,1
119,20250212,1
119,20250213,1
119,20250217,1
119,20250218,1
119,20250219,1
119,20250220,1
119,20250224,1
119,20250225,1
119,20250226,1
119,20250227,1
119,20250303,1
119,20250304,1
119,20250305,1
119,20250306,1
119,20250310,1
119,20250311,1
119,20250312,1
119,20250313,1
119,20250317,1
119,20250318,1
119,20250319,1
119,20250320,1
119,20250324,1
119,20250325,1
119,20250326,1
119,20250327,1
119,20250331,1
119,20250401,1
119,20250402,1
119,20250403,1
119,20250407,1
119,20250408,1
119,20250409,1
119,20250410,1
119,20250414,1
119,20250415,1
119,20250416,1
119,20250422,1
119,20250423,1
119,20250424,1
119,20250428,1
119,20250429,1
119,20250505,1
119,20250506,1
119,20250507,1
119,20250508,1
119,20250512,1
119,20250513,1
119,20250514,1
119,20250515,1
119,20250519,1
119,20250520,1
119,20250521,1
119,20250522,1
119,20250526,1
119,20250527,1
119,20250602,1
