trip_id,organization_name,is_operator
14010000664326310,Keolis,1
14010000664326913,Keolis,1
14010000666479713,Keolis,1
14010000666479816,Keolis,1
14010000669147240,Keolis,1
14010000669147615,Keolis,1
14010000669146799,Keolis,1
14010000669146938,Keolis,1
14010000669147491,Keolis,1
14010000669147077,Keolis,1
14010000664325986,Keolis,1
14010000664326170,Keolis,1
14010000664326352,Keolis,1
14010000664326496,Keolis,1
14010000664326551,Keolis,1
14010000664323975,Keolis,1
14010000664327018,Keolis,1
14010000664323922,Keolis,1
14010000664325894,Keolis,1
14010000664326082,Keolis,1
14010000664323837,Keolis,1
14010000664324033,Keolis,1
14010000664324090,Keolis,1
14010000664326259,Keolis,1
14010000664326446,Keolis,1
14010000664326638,Keolis,1
14010000664326768,Keolis,1
14010000666479856,Keolis,1
14010000666479973,Keolis,1
14010000666480034,Keolis,1
14010000666479644,Keolis,1
14010000668738748,Keolis,1
14010000668738797,Keolis,1
14010000669088938,Keolis,1
14010000669088805,Keolis,1
14010000669090721,Keolis,1
14010000669090771,Keolis,1
14010000669090860,Keolis,1
14010000669090906,Keolis,1
14010000669090948,Keolis,1
14010000669094531,Keolis,1
14010000669147159,Keolis,1
14010000669147280,Keolis,1
14010000669088893,Keolis,1
14010000669090813,Keolis,1
14010000669091142,Keolis,1
14010000669091184,Keolis,1
14010000669094474,Keolis,1
14010000669094635,Keolis,1
14010000669146840,Keolis,1
14010000669146994,Keolis,1
14010000668738839,Keolis,1
14010000668738884,Keolis,1
14010000669008149,Keolis,1
14010000669008281,Keolis,1
14010000669088761,Keolis,1
14010000669088848,Keolis,1
14010000669094582,Keolis,1
14010000669147407,Keolis,1
14010000669147531,Keolis,1
14010000637031221,Keolis,1
14010000637031279,Keolis,1
14010000637031336,Keolis,1
14010000637029617,Keolis,1
14010000637029681,Keolis,1
14010000637030988,Keolis,1
14010000637031046,Keolis,1
14010000637028461,Keolis,1
14010000637029648,Keolis,1
14010000637030928,Keolis,1
14010000637031105,Keolis,1
14010000637031163,Keolis,1
14010000641271443,Keolis,1
14010000641238548,Keolis,1
14010000641304413,Keolis,1
14010000641304479,Keolis,1
14010000641304539,Keolis,1
14010000641271366,Keolis,1
14010000643207987,Keolis,1
14010000643208111,Keolis,1
14010000637031190,Keolis,1
14010000637031248,Keolis,1
14010000637043019,Keolis,1
14010000637030955,Keolis,1
14010000637031073,Keolis,1
14010000637029759,Keolis,1
14010000637030895,Keolis,1
14010000637031363,Keolis,1
14010000637031015,Keolis,1
14010000637031132,Keolis,1
14010000637031306,Keolis,1
14010000643208016,Keolis,1
14010000641320159,Keolis,1
14010000643208140,Keolis,1
14010000584060230,Keolis,1
14010000584060617,Keolis,1
14010000584060501,Keolis,1
14010000584060849,Keolis,1
14010000584061042,Keolis,1
14010000584060385,Keolis,1
14010000584060733,Keolis,1
14010000584060926,Keolis,1
14010000584059994,Keolis,1
14010000584060153,Keolis,1
14010000635956942,Keolis,1
14010000635956991,Keolis,1
14010000635989577,Keolis,1
14010000635989659,Keolis,1
14010000635956295,Keolis,1
14010000635956562,Keolis,1
14010000635956647,Keolis,1
14010000635956896,Keolis,1
14010000635989819,Keolis,1
14010000635989898,Keolis,1
14010000635990096,Keolis,1
14010000635956207,Keolis,1
14010000635956383,Keolis,1
14010000635956471,Keolis,1
14010000635956814,Keolis,1
14010000635989500,Keolis,1
14010000635989739,Keolis,1
14010000635989978,Keolis,1
14010000635956035,Keolis,1
14010000635956125,Keolis,1
14010000635956729,Keolis,1
14010000635989414,Keolis,1
14010000635990055,Keolis,1
14010000669147320,Keolis,1
14010000669147447,Keolis,1
14010000669146726,Keolis,1
14010000669146882,Keolis,1
14010000669147365,Keolis,1
14010000669147035,Keolis,1
14010000669147117,Keolis,1
14010000669147198,Keolis,1
14010000669147571,Keolis,1
14010000584060074,Keolis,1
14010000584060423,Keolis,1
14010000584059955,Keolis,1
14010000584060539,Keolis,1
14010000584060771,Keolis,1
14010000584060307,Keolis,1
14010000584060694,Keolis,1
14010000584060191,Keolis,1
14010000619366470,Keolis,1
14010000631517071,Keolis,1
14010000631517156,Keolis,1
14010000631516989,Keolis,1
14010000635956085,Keolis,1
14010000635956513,Keolis,1
14010000635956601,Keolis,1
14010000635956255,Keolis,1
14010000635956768,Keolis,1
14010000635989373,Keolis,1
14010000635989859,Keolis,1
14010000635989936,Keolis,1
14010000635955995,Keolis,1
14010000635956343,Keolis,1
14010000635989459,Keolis,1
14010000635989618,Keolis,1
14010000635989777,Keolis,1
14010000635956167,Keolis,1
14010000635956431,Keolis,1
14010000635956686,Keolis,1
14010000635956853,Keolis,1
14010000635989538,Keolis,1
14010000635989697,Keolis,1
14010000635990016,Keolis,1
14010000641238037,Keolis,1
14010000641324421,Keolis,1
14010000645451108,Keolis,1
14010000645451273,Keolis,1
14010000645451524,Keolis,1
14010000645451187,Keolis,1
14010000645451640,Keolis,1
14010000645450987,Keolis,1
14010000645451758,Keolis,1
14010000669076424,Keolis,1
14010000669008375,Keolis,1
14010000584353504,Keolis,1
14010000584355844,Keolis,1
14010000603087901,Keolis,1
14010000603089004,Keolis,1
14010000603089034,Keolis,1
14010000603090810,Keolis,1
14010000603091023,Keolis,1
14010000603091051,Keolis,1
14010000603088829,Keolis,1
14010000603088857,Keolis,1
14010000603088887,Keolis,1
14010000603088944,Keolis,1
14010000603089063,Keolis,1
14010000603090954,Keolis,1
14010000603088770,Keolis,1
14010000603088917,Keolis,1
14010000619297556,Keolis,1
14010000603087932,Keolis,1
14010000603088799,Keolis,1
14010000603088974,Keolis,1
14010000603090840,Keolis,1
14010000603090927,Keolis,1
14010000619297501,Keolis,1
14010000643207920,Keolis,1
14010000643208063,Keolis,1
14010000668984133,Keolis,1
14010000668984103,Keolis,1
14010000668989173,Keolis,1
14010000668989285,Keolis,1
14010000668989201,Keolis,1
14010000668989405,Keolis,1
14010000668997665,Keolis,1
14010000668998045,Keolis,1
14010000668989312,Keolis,1
14010000668997684,Keolis,1
14010000668997987,Keolis,1
14010000668997741,Keolis,1
14010000668998079,Keolis,1
14010000668998205,Keolis,1
14010000668998239,Keolis,1
14010000668989005,Keolis,1
14010000668989060,Keolis,1
14010000668989117,Keolis,1
14010000668989435,Keolis,1
14010000668997804,Keolis,1
14010000668997861,Keolis,1
14010000668997924,Keolis,1
14010000668998142,Keolis,1
14010000602946667,Keolis,1
14010000602957132,Keolis,1
14010000602963867,Keolis,1
14010000602957073,Keolis,1
14010000602957309,Keolis,1
14010000602957371,Keolis,1
14010000602963475,Keolis,1
14010000602963507,Keolis,1
14010000602957045,Keolis,1
14010000602957249,Keolis,1
14010000602963839,Keolis,1
14010000619297383,Keolis,1
14010000619297643,Keolis,1
14010000619298807,Keolis,1
14010000602946639,Keolis,1
14010000602957015,Keolis,1
14010000602957194,Keolis,1
14010000602957459,Keolis,1
14010000602957519,Keolis,1
14010000602957578,Keolis,1
14010000619297444,Keolis,1
14010000619314392,Keolis,1
14010000619314427,Keolis,1
14010000619314460,Keolis,1
14010000623750145,Keolis,1
14010000643207748,Keolis,1
14010000643207831,Keolis,1
14010000668984047,Keolis,1
14010000668988986,Keolis,1
14010000668989229,Keolis,1
14010000668989377,Keolis,1
14010000668989088,Keolis,1
14010000668997634,Keolis,1
14010000668998017,Keolis,1
14010000668998171,Keolis,1
14010000668989258,Keolis,1
14010000668989348,Keolis,1
14010000668997713,Keolis,1
14010000668997776,Keolis,1
14010000668997833,Keolis,1
14010000668997576,Keolis,1
14010000668997605,Keolis,1
14010000668997896,Keolis,1
14010000668998108,Keolis,1
14010000668984075,Keolis,1
14010000668989033,Keolis,1
14010000668989145,Keolis,1
14010000668997959,Keolis,1
14010000666179581,Keolis,1
14010000666180637,Keolis,1
14010000666192411,Keolis,1
14010000666203424,Keolis,1
14010000666205080,Keolis,1
14010000666210185,Keolis,1
14010000666181964,Keolis,1
14010000666183171,Keolis,1
14010000666222927,Keolis,1
14010000666186599,Keolis,1
14010000666236589,Keolis,1
14010000666190374,Keolis,1
14010000666238252,Keolis,1
14010000666241706,Keolis,1
14010000666245641,Keolis,1
14010000666230739,Keolis,1
14010000666233568,Keolis,1
14010000666206499,Keolis,1
14010000666256289,Keolis,1
14010000666207800,Keolis,1
14010000666184756,Keolis,1
14010000666247542,Keolis,1
14010000666215280,Keolis,1
14010000666254007,Keolis,1
14010000666258459,Keolis,1
14010000666188199,Keolis,1
14010000666217747,Keolis,1
14010000666194759,Keolis,1
14010000666266151,Keolis,1
14010000666225526,Keolis,1
14010000666228083,Keolis,1
14010000666280297,Keolis,1
14010000666197228,Keolis,1
14010000666199389,Keolis,1
14010000666201521,Keolis,1
14010000666268184,Keolis,1
14010000666270057,Keolis,1
14010000666303959,Keolis,1
14010000666306087,Keolis,1
14010000666277140,Keolis,1
14010000666212687,Keolis,1
14010000666249662,Keolis,1
14010000666296004,Keolis,1
14010000666319354,Keolis,1
14010000666260259,Keolis,1
14010000666262066,Keolis,1
14010000666304962,Keolis,1
14010000666220383,Keolis,1
14010000666312427,Keolis,1
14010000666313916,Keolis,1
14010000666271803,Keolis,1
14010000666273685,Keolis,1
14010000666327877,Keolis,1
14010000666321403,Keolis,1
14010000666278753,Keolis,1
14010000666281629,Keolis,1
14010000666325685,Keolis,1
14010000666332168,Keolis,1
14010000666307293,Keolis,1
14010000666311014,Keolis,1
14010000666239914,Keolis,1
14010000666315561,Keolis,1
14010000666317492,Keolis,1
14010000666243691,Keolis,1
14010000666341117,Keolis,1
14010000666343302,Keolis,1
14010000666251830,Keolis,1
14010000666334352,Keolis,1
14010000666345701,Keolis,1
14010000666351499,Keolis,1
14010000666354727,Keolis,1
14010000666263690,Keolis,1
14010000666347723,Keolis,1
14010000666349775,Keolis,1
14010000666275435,Keolis,1
14010000666353185,Keolis,1
14010000666357943,Keolis,1
14010000666365085,Keolis,1
14010000666363815,Keolis,1
14010000666361056,Keolis,1
14010000666362665,Keolis,1
14010000666283016,Keolis,1
14010000666283982,Keolis,1
14010000666366258,Keolis,1
14010000666369606,Keolis,1
14010000666296635,Keolis,1
14010000666308504,Keolis,1
14010000666309723,Keolis,1
14010000666323580,Keolis,1
14010000666329954,Keolis,1
14010000666336618,Keolis,1
14010000666338879,Keolis,1
14010000666356399,Keolis,1
14010000666359627,Keolis,1
14010000666367538,Keolis,1
14010000666368306,Keolis,1
14010000666369055,Keolis,1
14010000667763909,Keolis,1
14010000667765552,Keolis,1
14010000667765963,Keolis,1
14010000667763475,Keolis,1
14010000667765186,Keolis,1
14010000667764252,Keolis,1
14010000667764789,Keolis,1
14010000667766397,Keolis,1
14010000667767215,Keolis,1
14010000667768276,Keolis,1
14010000667768561,Keolis,1
14010000667768832,Keolis,1
14010000667770061,Keolis,1
14010000667771550,Keolis,1
14010000667772494,Keolis,1
14010000667767608,Keolis,1
14010000667767906,Keolis,1
14010000667769214,Keolis,1
14010000667770754,Keolis,1
14010000667774287,Keolis,1
14010000667772996,Keolis,1
14010000667774685,Keolis,1
14010000667776159,Keolis,1
14010000667779000,Keolis,1
14010000667773941,Keolis,1
14010000667781590,Keolis,1
14010000667782515,Keolis,1
14010000667787790,Keolis,1
14010000667788822,Keolis,1
14010000667789599,Keolis,1
14010000667777199,Keolis,1
14010000667777638,Keolis,1
14010000667778164,Keolis,1
14010000667790831,Keolis,1
14010000667792744,Keolis,1
14010000667795058,Keolis,1
14010000667795514,Keolis,1
14010000667781888,Keolis,1
14010000667782202,Keolis,1
14010000667782747,Keolis,1
14010000667786665,Keolis,1
14010000667786947,Keolis,1
14010000667798303,Keolis,1
14010000667800056,Keolis,1
14010000667774966,Keolis,1
14010000667775668,Keolis,1
14010000667777870,Keolis,1
14010000667778548,Keolis,1
14010000667780000,Keolis,1
14010000667780802,Keolis,1
14010000667790374,Keolis,1
14010000667791963,Keolis,1
14010000667794703,Keolis,1
14010000667797606,Keolis,1
14010000667798905,Keolis,1
14010000667799493,Keolis,1
14010000667799774,Keolis,1
14010000667786268,Keolis,1
14010000667787228,Keolis,1
14010000667788428,Keolis,1
14010000667791184,Keolis,1
14010000667791574,Keolis,1
14010000667793135,Keolis,1
14010000667793953,Keolis,1
14010000667796575,Keolis,1
14010000667796926,Keolis,1
14010000667797258,Keolis,1
14010000667800338,Keolis,1
14010000667806662,Keolis,1
14010000667763295,Keolis,1
14010000667764433,Keolis,1
14010000667766895,Keolis,1
14010000667769652,Keolis,1
14010000667770408,Keolis,1
14010000667771133,Keolis,1
14010000667771922,Keolis,1
14010000667773633,Keolis,1
14010000667775372,Keolis,1
14010000667776507,Keolis,1
14010000667776840,Keolis,1
14010000667779322,Keolis,1
14010000667779679,Keolis,1
14010000667780397,Keolis,1
14010000667781205,Keolis,1
14010000667786430,Keolis,1
14010000667787509,Keolis,1
14010000667788109,Keolis,1
14010000667789174,Keolis,1
14010000667789951,Keolis,1
14010000667792353,Keolis,1
14010000667793526,Keolis,1
14010000667794276,Keolis,1
14010000667795868,Keolis,1
14010000667796221,Keolis,1
14010000667797956,Keolis,1
14010000667798588,Keolis,1
14010000667799179,Keolis,1
14010000667806382,Keolis,1
14010000667806956,Keolis,1
14010000666177950,Keolis,1
14010000666183001,Keolis,1
14010000666184368,Keolis,1
14010000666186311,Keolis,1
14010000666188346,Keolis,1
14010000666195323,Keolis,1
14010000666199620,Keolis,1
14010000666201772,Keolis,1
14010000666207828,Keolis,1
14010000666210370,Keolis,1
14010000666212813,Keolis,1
14010000666181513,Keolis,1
14010000666236950,Keolis,1
14010000666227997,Keolis,1
14010000666244430,Keolis,1
14010000666192965,Keolis,1
14010000666197647,Keolis,1
14010000666250543,Keolis,1
14010000666256552,Keolis,1
14010000666179184,Keolis,1
14010000666242456,Keolis,1
14010000666248537,Keolis,1
14010000666266179,Keolis,1
14010000666217864,Keolis,1
14010000666190673,Keolis,1
14010000666222795,Keolis,1
14010000666225398,Keolis,1
14010000666279734,Keolis,1
14010000666203573,Keolis,1
14010000666205108,Keolis,1
14010000666230802,Keolis,1
14010000666303692,Keolis,1
14010000666271721,Keolis,1
14010000666240460,Keolis,1
14010000666206613,Keolis,1
14010000666276941,Keolis,1
14010000666278293,Keolis,1
14010000666215397,Keolis,1
14010000666308021,Keolis,1
14010000666295788,Keolis,1
14010000666296412,Keolis,1
14010000666297148,Keolis,1
14010000666313555,Keolis,1
14010000666254653,Keolis,1
14010000666321264,Keolis,1
14010000666258578,Keolis,1
14010000666262094,Keolis,1
14010000666263718,Keolis,1
14010000666220411,Keolis,1
14010000666306823,Keolis,1
14010000666310547,Keolis,1
14010000666269975,Keolis,1
14010000666319270,Keolis,1
14010000666323435,Keolis,1
14010000666304510,Keolis,1
14010000666233657,Keolis,1
14010000666305628,Keolis,1
14010000666332333,Keolis,1
14010000666312053,Keolis,1
14010000666238645,Keolis,1
14010000666336698,Keolis,1
14010000666338907,Keolis,1
14010000666343330,Keolis,1
14010000666341145,Keolis,1
14010000666246572,Keolis,1
14010000666252598,Keolis,1
14010000666260287,Keolis,1
14010000666347511,Keolis,1
14010000666349465,Keolis,1
14010000666353065,Keolis,1
14010000666354557,Keolis,1
14010000666268125,Keolis,1
14010000666273555,Keolis,1
14010000666351333,Keolis,1
14010000666275329,Keolis,1
14010000666362209,Keolis,1
14010000666363487,Keolis,1
14010000666364666,Keolis,1
14010000666359248,Keolis,1
14010000666360680,Keolis,1
14010000666281122,Keolis,1
14010000666282515,Keolis,1
14010000666283744,Keolis,1
14010000666367097,Keolis,1
14010000666368135,Keolis,1
14010000666368827,Keolis,1
14010000666369970,Keolis,1
14010000666309223,Keolis,1
14010000666315361,Keolis,1
14010000666317118,Keolis,1
14010000666325713,Keolis,1
14010000666327905,Keolis,1
14010000666330067,Keolis,1
14010000666334487,Keolis,1
14010000666345496,Keolis,1
14010000666356160,Keolis,1
14010000666357620,Keolis,1
14010000666365877,Keolis,1
14010000666369452,Keolis,1
14010000667763806,Keolis,1
14010000667764075,Keolis,1
14010000667764285,Keolis,1
14010000667764574,Keolis,1
14010000667764911,Keolis,1
14010000667763664,Keolis,1
14010000667765121,Keolis,1
14010000667768803,Keolis,1
14010000667769153,Keolis,1
14010000667770725,Keolis,1
14010000667771165,Keolis,1
14010000667772966,Keolis,1
14010000667765460,Keolis,1
14010000667765881,Keolis,1
14010000667766735,Keolis,1
14010000667767184,Keolis,1
14010000667767525,Keolis,1
14010000667769591,Keolis,1
14010000667768247,Keolis,1
14010000667770032,Keolis,1
14010000667770379,Keolis,1
14010000667771610,Keolis,1
14010000667773851,Keolis,1
14010000667777608,Keolis,1
14010000667777841,Keolis,1
14010000667778971,Keolis,1
14010000667780033,Keolis,1
14010000667772465,Keolis,1
14010000667773601,Keolis,1
14010000667774545,Keolis,1
14010000667774881,Keolis,1
14010000667775202,Keolis,1
14010000667775552,Keolis,1
14010000667780430,Keolis,1
14010000667782021,Keolis,1
14010000667782809,Keolis,1
14010000667787928,Keolis,1
14010000667789631,Keolis,1
14010000667776396,Keolis,1
14010000667776808,Keolis,1
14010000667777149,Keolis,1
14010000667778135,Keolis,1
14010000667779383,Keolis,1
14010000667791155,Keolis,1
14010000667791934,Keolis,1
14010000667793924,Keolis,1
14010000667781297,Keolis,1
14010000667781719,Keolis,1
14010000667782325,Keolis,1
14010000667786567,Keolis,1
14010000667787084,Keolis,1
14010000667787365,Keolis,1
14010000667789341,Keolis,1
14010000667799033,Keolis,1
14010000667799350,Keolis,1
14010000667800160,Keolis,1
14010000667806751,Keolis,1
14010000667790019,Keolis,1
14010000667790406,Keolis,1
14010000667790802,Keolis,1
14010000667791545,Keolis,1
14010000667792715,Keolis,1
14010000667795932,Keolis,1
14010000667796640,Keolis,1
14010000667797736,Keolis,1
14010000667799878,Keolis,1
14010000667806443,Keolis,1
14010000667786362,Keolis,1
14010000667786802,Keolis,1
14010000667792324,Keolis,1
14010000667793106,Keolis,1
14010000667793497,Keolis,1
14010000667794764,Keolis,1
14010000667795152,Keolis,1
14010000667795578,Keolis,1
14010000667796991,Keolis,1
14010000667798718,Keolis,1
14010000667766276,Keolis,1
14010000667767875,Keolis,1
14010000667768531,Keolis,1
14010000667771982,Keolis,1
14010000667774226,Keolis,1
14010000667775968,Keolis,1
14010000667778519,Keolis,1
14010000667779712,Keolis,1
14010000667780894,Keolis,1
14010000667782610,Keolis,1
14010000667787646,Keolis,1
14010000667788204,Keolis,1
14010000667788595,Keolis,1
14010000667788915,Keolis,1
14010000667794337,Keolis,1
14010000667796285,Keolis,1
14010000667797387,Keolis,1
14010000667798085,Keolis,1
14010000667798400,Keolis,1
