from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001040375001,9022001040375001,1,,14010000645120575,14010000645120983
9022001040273002,9022001040273003,1,,14010000645120575,14010000663853330
9022001040375001,9022001040375001,1,,14010000645121601,14010000645122031
9022001040273002,9022001040273003,1,,14010000645121601,14010000663853486
9022001040375001,9022001040375001,1,,14010000645122687,14010000645123060
9022001040273002,9022001040273003,1,,14010000645122687,14010000663853640
9022001040273002,9022001040273003,1,,14010000645136206,14010000632353314
9022001040375001,9022001040375001,1,,14010000645136206,14010000645136451
9022001040273002,9022001040273003,1,,14010000645106392,14010000635201571
9022001040375001,9022001040375001,1,,14010000645106392,14010000645106757
9022001040273002,9022001040273003,1,,14010000645106392,14010000657722648
9022001040273002,9022001040273003,1,,14010000645106392,14010000663860047
9022001040273002,9022001040273003,1,,14010000645107675,14010000632380588
9022001040375001,9022001040375001,1,,14010000645107675,14010000645108039
9022001040273002,9022001040273003,1,,14010000645108518,14010000632382293
9022001040375001,9022001040375001,1,,14010000645108518,14010000645108870
9022001040375001,9022001040375001,1,,14010000645109886,14010000645110175
9022001040273002,9022001040273003,1,,14010000645114184,14010000657714116
9022001040273002,9022001040273003,1,,14010000645114184,14010000663852457
9022001040273002,9022001040273003,1,,14010000645117830,14010000663853006
9022001040375001,9022001040375001,1,,14010000645119847,14010000645120402
9022001040375001,9022001040375001,1,,14010000645122131,14010000645122563
9022001040375001,9022001040375001,1,,14010000645125394,14010000645106081
9022001040273002,9022001040273003,1,,14010000645125394,14010000663854060
9022001040258002,9022001040258002,1,,14010000645135822,14010000628455199
9022001040375001,9022001040375001,1,,14010000645135822,14010000645136119
9022001040273002,9022001040273003,1,,14010000645135822,14010000645136174
9022001040273002,9022001040273003,1,,14010000645135822,14010000663855684
9022001040273002,9022001040273003,1,,14010000648908564,14010000632375604
9022001040375001,9022001040375001,1,,14010000648908564,14010000648908871
9022001040273002,9022001040273003,1,,14010000648908564,14010000635146531
9022001040375001,9022001040375001,1,,14010000648908564,14010000648942481
9022001040375001,9022001040375001,1,,14010000648909430,14010000648909622
9022001040273002,9022001040273003,1,,14010000648909560,14010000635201571
9022001040375001,9022001040375001,1,,14010000648909560,14010000648909803
9022001040273002,9022001040273003,1,,14010000648909560,14010000657722648
9022001040273002,9022001040273003,1,,14010000648909560,14010000663860047
9022001040375001,9022001040375001,1,,14010000648909710,14010000648909908
9022001040375001,9022001040375001,1,,14010000648910002,14010000648910194
9022001040273002,9022001040273003,1,,14010000648910998,14010000632382293
9022001040375001,9022001040375001,1,,14010000648910998,14010000648911238
9022001040375001,9022001040375001,1,,14010000648911765,14010000648911992
9022001040375001,9022001040375001,1,,14010000648912071,14010000648912286
9022001040273002,9022001040273003,1,,14010000648940507,14010000635137999
9022001040375001,9022001040375001,1,,14010000648940507,14010000648940740
9022001040375001,9022001040375001,1,,14010000648947880,14010000648948126
9022001040375001,9022001040375001,1,,14010000648954716,14010000648954849
9022001040273002,9022001040273003,1,,14010000648954716,14010000657715144
9022001040273002,9022001040273003,1,,14010000648954716,14010000663853486
9022001040273002,9022001040273003,1,,14010000648907948,14010000632374029
9022001040375001,9022001040375001,1,,14010000648907948,14010000648908199
9022001040273002,9022001040273003,1,,14010000648907948,14010000635143464
9022001040375001,9022001040375001,1,,14010000648907948,14010000648941893
9022001040375001,9022001040375001,1,,14010000648908386,14010000648908620
9022001040273002,9022001040273003,1,,14010000648909238,14010000632377184
9022001040375001,9022001040375001,1,,14010000648909238,14010000648909517
9022001040273002,9022001040273003,1,,14010000648909846,14010000632378854
9022001040375001,9022001040375001,1,,14010000648909846,14010000648910086
9022001040273002,9022001040273003,1,,14010000648910132,14010000635204041
9022001040375001,9022001040375001,1,,14010000648910132,14010000648910375
9022001040273002,9022001040273003,1,,14010000648910132,14010000657722798
9022001040273002,9022001040273003,1,,14010000648910132,14010000663860174
9022001040375001,9022001040375001,1,,14010000648911145,14010000648911383
9022001040375001,9022001040375001,1,,14010000648911462,14010000648911674
9022001040273002,9022001040273003,1,,14010000648911927,14010000635211417
9022001040375001,9022001040375001,1,,14010000648911927,14010000648912194
9022001040273002,9022001040273003,1,,14010000648911927,14010000657723307
9022001040273002,9022001040273003,1,,14010000648911927,14010000663860540
9022001040273002,9022001040273003,1,,14010000648937137,14010000635120897
9022001040273002,9022001040273003,1,,14010000648937137,14010000657714226
9022001040273002,9022001040273003,1,,14010000648937137,14010000663852574
9022001040273002,9022001040273003,1,,14010000648938381,14010000579083231
9022001040273002,9022001040273003,1,,14010000648938381,14010000635128759
9022001040375001,9022001040375001,1,,14010000648939607,14010000648939898
9022001040375001,9022001040375001,1,,14010000648940010,14010000648940247
9022001040273002,9022001040273003,1,,14010000648940010,14010000657714994
9022001040273002,9022001040273003,1,,14010000648940010,14010000663853330
9022001040273002,9022001040273003,1,,14010000648940152,14010000635136465
9022001040375001,9022001040375001,1,,14010000648940152,14010000648940409
9022001040375001,9022001040375001,1,,14010000648948184,14010000648948447
9022001040273002,9022001040273003,1,,14010000648908239,14010000635196722
9022001040375001,9022001040375001,1,,14010000648908239,14010000648908512
9022001040273002,9022001040273003,1,,14010000648908239,14010000635144974
9022001040273002,9022001040273003,1,,14010000648908239,14010000657722389
9022001040273002,9022001040273003,1,,14010000648908239,14010000663859791
9022001040273002,9022001040273003,1,,14010000648908911,14010000635199128
9022001040375001,9022001040375001,1,,14010000648908911,14010000648909190
9022001040273002,9022001040273003,1,,14010000648908911,14010000635147935
9022001040375001,9022001040375001,1,,14010000648908911,14010000648942773
9022001040273002,9022001040273003,1,,14010000648908911,14010000657722518
9022001040273002,9022001040273003,1,,14010000648908911,14010000663859919
9022001040273002,9022001040273003,1,,14010000648910423,14010000632380588
9022001040375001,9022001040375001,1,,14010000648910423,14010000648910675
9022001040375001,9022001040375001,1,,14010000648910582,14010000648910774
9022001040375001,9022001040375001,1,,14010000648910859,14010000648911054
9022001040273002,9022001040273003,1,,14010000648911306,14010000635209085
9022001040375001,9022001040375001,1,,14010000648911306,14010000648911561
9022001040273002,9022001040273003,1,,14010000648911306,14010000657723142
9022001040273002,9022001040273003,1,,14010000648911306,14010000663860425
9022001040273002,9022001040273003,1,,14010000648938815,14010000635131010
9022001040273002,9022001040273003,1,,14010000648939361,14010000635133461
9022001040375001,9022001040375001,1,,14010000648939361,14010000648939712
9022001040375001,9022001040375001,1,,14010000648939361,14010000648954518
9022001040273002,9022001040273003,1,,14010000648939818,14010000635135120
9022001040375001,9022001040375001,1,,14010000648939818,14010000648940078
9022001040375001,9022001040375001,1,,14010000648940344,14010000648940575
9022001040375001,9022001040375001,1,,14010000648948767,14010000648948995
9022001040273002,9022001040273003,1,,14010000648948917,14010000632353314
9022001040375001,9022001040375001,1,,14010000648948917,14010000648949120
9022001040273002,9022001040273003,1,,14010000648954806,14010000635139270
9022001040375001,9022001040375001,1,,14010000648954806,14010000648954994
9022001040375001,9022001040375001,1,,14010000648954957,14010000648955050
9022001040273002,9022001040273003,1,,14010000648955179,14010000635142048
9022001040375001,9022001040375001,1,,14010000648955179,14010000648955330
9022001040258002,9022001040258002,1,,14010000648948634,14010000628455199
9022001040273002,9022001040273003,1,,14010000648948634,14010000645136174
9022001040375001,9022001040375001,1,,14010000648948634,14010000648948860
9022001040273002,9022001040273003,1,,14010000648948634,14010000657717837
9022001040273002,9022001040273003,1,,14010000648948634,14010000663855684
9022001040375001,9022001040375001,1,,14010000648955293,14010000648955386
9022001040273002,9022001040273003,1,,14010000646982164,14010000663860047
9022001040273002,9022001040273003,1,,14010000646982257,14010000669684489
9022001040375001,9022001040375001,1,,14010000648908079,14010000648908295
9022001040375001,9022001040375001,1,,14010000648908079,14010000648942045
9022001040273002,9022001040273003,1,,14010000648908079,14010000657715445
9022001040273002,9022001040273003,1,,14010000648908079,14010000663853799
9022001040375001,9022001040375001,1,,14010000648908714,14010000648908970
9022001040375001,9022001040375001,1,,14010000648908714,14010000648942667
9022001040273002,9022001040273003,1,,14010000648908714,14010000657715600
9022001040273002,9022001040273003,1,,14010000648908714,14010000663853960
9022001040375001,9022001040375001,1,,14010000648909058,14010000648909333
9022001040273002,9022001040273003,1,,14010000648909058,14010000657715700
9022001040273002,9022001040273003,1,,14010000648909058,14010000663854060
9022001040375001,9022001040375001,1,,14010000648910276,14010000648910485
9022001040273002,9022001040273003,1,,14010000648910712,14010000635206683
9022001040375001,9022001040375001,1,,14010000648910712,14010000648910952
9022001040273002,9022001040273003,1,,14010000648910712,14010000657722974
9022001040273002,9022001040273003,1,,14010000648910712,14010000663860302
9022001040273002,9022001040273003,1,,14010000648911606,14010000635210084
9022001040375001,9022001040375001,1,,14010000648911606,14010000648911852
9022001040273002,9022001040273003,1,,14010000648937632,14010000579082351
9022001040258002,9022001040258002,1,,14010000648937632,14010000628441097
9022001040273002,9022001040273003,1,,14010000648937632,14010000657714420
9022001040273002,9022001040273003,1,,14010000648937632,14010000663852784
9022001040273002,9022001040273003,1,,14010000648938596,14010000657714656
9022001040273002,9022001040273003,1,,14010000648938596,14010000663853006
9022001040273002,9022001040273003,1,,14010000648941114,14010000635140721
9022001040375001,9022001040375001,1,,14010000648941114,14010000648941316
9022001040273002,9022001040273003,1,,14010000648948027,14010000645135359
9022001040375001,9022001040375001,1,,14010000648948027,14010000648948286
9022001040273002,9022001040273003,1,,14010000648948027,14010000657717665
9022001040273002,9022001040273003,1,,14010000648948027,14010000663855563
9022001040273002,9022001040273003,1,,14010000648948360,14010000635177490
9022001040375001,9022001040375001,1,,14010000648948360,14010000648948594
9022001040375001,9022001040375001,1,,14010000648948492,14010000648948718
9022001040375001,9022001040375001,1,,14010000648955087,14010000648955258
9022001040273002,9022001040273003,1,,14010000648955087,14010000657715292
9022001040273002,9022001040273003,1,,14010000648955087,14010000663853640
9022001040273002,9022001040273003,1,,14010000663626998,14010000635131010
9022001040273002,9022001040273003,1,,14010000663630810,14010000635146531
9022001040375001,9022001040375001,1,,14010000663630810,14010000645124920
9022001040273002,9022001040273003,1,,14010000663627702,14010000635133461
9022001040375001,9022001040375001,1,,14010000663627702,14010000645120063
9022001040375001,9022001040375001,1,,14010000663627702,14010000645138717
9022001040273002,9022001040273003,1,,14010000663629226,14010000635139270
9022001040375001,9022001040375001,1,,14010000663629226,14010000645122267
9022001040273002,9022001040273003,1,,14010000663628293,14010000635135120
