route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011013070500000,505000000000000013,705,,1501,
9011013071700000,505000000000000013,717,,1501,
9011013074000000,505000000000000013,740,,1501,
9011013074100000,505000000000000013,741,,1501,
9011013074200000,505000000000000013,742,,1501,
9011013074300000,505000000000000013,743,,1501,
9011013074400000,505000000000000013,744,,1501,
9011013074700000,505000000000000013,747,,1501,
9011013082600000,505000000000000013,826,,700,
9011013082700000,505000000000000013,827,,1501,
9011013083300000,505000000000000013,833,,1501,
9011013084700000,505000000000000013,847,,1501,
9011013086200000,505000000000000013,TAXI,Ersätter Västtåg,1501,
9011013086300000,505000000000000013,863,,1501,
9011013086500000,505000000000000013,865,,1501,
9011013086700000,505000000000000013,867,,1501,
9011013092800000,505000000000000013,928,,700,
9011013093700000,505000000000000013,937,,700,
9011013093900000,505000000000000013,939,,700,
9011013095300000,505000000000000013,953,,700,
9011013095900000,505000000000000013,959,,700,
9011013120100000,505000000000000013,1,,700,
9011013130100000,505000000000000013,1,,700,
9011013130200000,505000000000000013,2,,700,
9011013130300000,505000000000000013,3,,700,
9011013130400000,505000000000000013,4,,700,
9011013130500000,505000000000000013,5,,700,
9011013130600000,505000000000000013,6,,700,
9011013130700000,505000000000000013,7,,700,
9011013131200000,505000000000000013,12,,700,
9011013131400000,505000000000000013,14,,700,
9011013131500000,505000000000000013,15,,700,
9011013131600000,505000000000000013,16,,700,
9011013131700000,505000000000000013,17,,700,
9011013131800000,505000000000000013,18,,700,
9011013138300000,505000000000000013,83,,1501,
9011013150100000,505000000000000013,1,,700,
9011013150200000,505000000000000013,2,,700,
9011013151100000,505000000000000013,11,,700,
9011013151200000,505000000000000013,12,,700,
9011013151300000,505000000000000013,13,,700,
9011013151400000,505000000000000013,14,,700,
9011013151500000,505000000000000013,15,,700,
9011013158500000,505000000000000013,85,,1501,
9011013160100000,505000000000000013,1,,700,
9011013160200000,505000000000000013,2,,700,
9011013161100000,505000000000000013,11,,700,
9011013161200000,505000000000000013,12,,700,
9011013161500000,505000000000000013,15,,1501,
9011013161600000,505000000000000013,16,,700,
9011013168300000,505000000000000013,83,,1501,
9011013168400000,505000000000000013,84,,1501,
9011014110300000,505000000000000014,13120,Västtågen,100,
9011014110300000-13124,505000000000000014,13124,Västtågen,100,
9011014110300000-13125,505000000000000014,13125,Västtågen,100,
9011014110300000-13128,505000000000000014,13128,Västtågen,100,
9011014110300000-13129,505000000000000014,13129,Västtågen,100,
9011014110300000-13132,505000000000000014,13132,Västtågen,100,
9011014110300000-13133,505000000000000014,13133,Västtågen,100,
9011014110300000-13136,505000000000000014,13136,Västtågen,100,
9011014110300000-13137,505000000000000014,13137,Västtågen,100,
9011014110300000-13140,505000000000000014,13140,Västtågen,100,
9011014110300000-13145,505000000000000014,13145,Västtågen,100,
9011014110300000-13148,505000000000000014,13148,Västtågen,100,
9011014110300000-13153,505000000000000014,13153,Västtågen,100,
9011014110300000-13156,505000000000000014,13156,Västtågen,100,
9011014110300000-13161,505000000000000014,13161,Västtågen,100,
9011014110300000-13164,505000000000000014,13164,Västtågen,100,
9011014110300000-13167,505000000000000014,13167,Västtågen,100,
9011014110300000-13169,505000000000000014,13169,Västtågen,100,
9011014110300000-13172,505000000000000014,13172,Västtågen,100,
9011014110300000-13177,505000000000000014,13177,Västtågen,100,
9011014110300000-13180,505000000000000014,13180,Västtågen,100,
9011014110300000-13181,505000000000000014,13181,Västtågen,100,
9011014110300000-13185,505000000000000014,13185,Västtågen,100,
9011014112100000,505000000000000014,21A,21 Ersätter Västtåg,700,
9011014112200000,505000000000000014,22B,22 Ersätter Västtåg,700,
9011014112200000-22D,505000000000000014,22D,22 Ersätter Västtåg,700,
9011014112200000-22K,505000000000000014,22K,22 Ersätter Västtåg,700,
9011014112200000-22R,505000000000000014,22R,22 Ersätter Västtåg,700,
9011014112200000-22S,505000000000000014,22S,22 Ersätter Västtåg,700,
9011014113100000,505000000000000014,31A,31 Ersätter Västtåg,700,
9011014113200000,505000000000000014,32A,32 Ersätter Västtåg,700,
9011014113400000,505000000000000014,34A,34 Ersätter Västtåg,700,
9011014113500000,505000000000000014,35A,35 Ersätter Västtåg,700,
9011014113500000-35R,505000000000000014,35R,35 Ersätter Västtåg,700,
9011014113700000,505000000000000014,37A,37 Ersätter Västtåg,700,
9011014113800000,505000000000000014,38A,38 Ersätter Västtåg,700,
9011014113800000-38R,505000000000000014,38R,38 Ersätter Västtåg,700,
9011014121400000,505000000000000014,SNU,,700,
9011014130100000,505000000000000014,3702,Västtågen,100,
9011014130100000-3703,505000000000000014,3703,Västtågen,100,
9011014130100000-3705,505000000000000014,3705,Västtågen,100,
9011014130100000-3707,505000000000000014,3707,Västtågen,100,
9011014130100000-3712,505000000000000014,3712,Västtågen,100,
9011014130100000-3717,505000000000000014,3717,Västtågen,100,
9011014130100000-3719,505000000000000014,3719,Västtågen,100,
9011014130100000-3721,505000000000000014,3721,Västtågen,100,
9011014130100000-3722,505000000000000014,3722,Västtågen,100,
9011014130100000-3723,505000000000000014,3723,Västtågen,100,
9011014130100000-3724,505000000000000014,3724,Västtågen,100,
9011014130100000-3725,505000000000000014,3725,Västtågen,100,
9011014130100000-3726,505000000000000014,3726,Västtågen,100,
9011014130100000-3727,505000000000000014,3727,Västtågen,100,
9011014130100000-3728,505000000000000014,3728,Västtågen,100,
9011014130100000-3729,505000000000000014,3729,Västtågen,100,
9011014130100000-3730,505000000000000014,3730,Västtågen,100,
9011014130100000-3731,505000000000000014,3731,Västtågen,100,
9011014130100000-3732,505000000000000014,3732,Västtågen,100,
9011014130100000-3733,505000000000000014,3733,Västtågen,100,
9011014130100000-3734,505000000000000014,3734,Västtågen,100,
9011014130100000-3735,505000000000000014,3735,Västtågen,100,
9011014130100000-3738,505000000000000014,3738,Västtågen,100,
9011014130100000-3739,505000000000000014,3739,Västtågen,100,
9011014130100000-3742,505000000000000014,3742,Västtågen,100,
9011014130100000-3743,505000000000000014,3743,Västtågen,100,
9011014130100000-3746,505000000000000014,3746,Västtågen,100,
9011014130100000-3747,505000000000000014,3747,Västtågen,100,
9011014130100000-3750,505000000000000014,3750,Västtågen,100,
9011014130100000-3751,505000000000000014,3751,Västtågen,100,
9011014130100000-3754,505000000000000014,3754,Västtågen,100,
9011014130100000-3755,505000000000000014,3755,Västtågen,100,
9011014130100000-3756,505000000000000014,3756,Västtågen,100,
9011014130100000-3757,505000000000000014,3757,Västtågen,100,
9011014130100000-3758,505000000000000014,3758,Västtågen,100,
9011014130100000-3759,505000000000000014,3759,Västtågen,100,
9011014130100000-3760,505000000000000014,3760,Västtågen,100,
9011014130100000-3761,505000000000000014,3761,Västtågen,100,
9011014130100000-3762,505000000000000014,3762,Västtågen,100,
9011014130100000-3763,505000000000000014,3763,Västtågen,100,
9011014130100000-3764,505000000000000014,3764,Västtågen,100,
9011014130100000-3765,505000000000000014,3765,Västtågen,100,
9011014130100000-3766,505000000000000014,3766,Västtågen,100,
9011014130100000-3767,505000000000000014,3767,Västtågen,100,
9011014130100000-3768,505000000000000014,3768,Västtågen,100,
9011014130100000-3770,505000000000000014,3770,Västtågen,100,
9011014130100000-3771,505000000000000014,3771,Västtågen,100,
9011014130100000-3772,505000000000000014,3772,Västtågen,100,
9011014130100000-3774,505000000000000014,3774,Västtågen,100,
9011014130100000-3775,505000000000000014,3775,Västtågen,100,
9011014130100000-3778,505000000000000014,3778,Västtågen,100,
9011014130100000-3779,505000000000000014,3779,Västtågen,100,
9011014130100000-3782,505000000000000014,3782,Västtågen,100,
9011014130100000-3783,505000000000000014,3783,Västtågen,100,
9011014130100000-3786,505000000000000014,3786,Västtågen,100,
9011014130100000-3787,505000000000000014,3787,Västtågen,100,
9011014130100000-3790,505000000000000014,3790,Västtågen,100,
9011014130100000-3791,505000000000000014,3791,Västtågen,100,
9011014130100000-3794,505000000000000014,3794,Västtågen,100,
9011014130100000-3795,505000000000000014,3795,Västtågen,100,
9011014130100000-3796,505000000000000014,3796,Västtågen,100,
9011014130100000-3797,505000000000000014,3797,Västtågen,100,
9011014130300000,505000000000000014,13721,Västtågen,100,
9011014130300000-13726,505000000000000014,13726,Västtågen,100,
9011014130300000-13728,505000000000000014,13728,Västtågen,100,
9011014130300000-13731,505000000000000014,13731,Västtågen,100,
9011014130300000-13734,505000000000000014,13734,Västtågen,100,
9011014130300000-13739,505000000000000014,13739,Västtågen,100,
9011014130300000-13740,505000000000000014,13740,Västtågen,100,
9011014130300000-13742,505000000000000014,13742,Västtågen,100,
9011014130300000-13747,505000000000000014,13747,Västtågen,100,
9011014130300000-13750,505000000000000014,13750,Västtågen,100,
9011014130300000-13755,505000000000000014,13755,Västtågen,100,
9011014130300000-13758,505000000000000014,13758,Västtågen,100,
9011014130300000-13763,505000000000000014,13763,Västtågen,100,
9011014130300000-13766,505000000000000014,13766,Västtågen,100,
9011014130300000-13771,505000000000000014,13771,Västtågen,100,
9011014130300000-13774,505000000000000014,13774,Västtågen,100,
9011014130300000-13779,505000000000000014,13779,Västtågen,100,
9011014130300000-13781,505000000000000014,13781,Västtågen,100,
9011014130300000-13782,505000000000000014,13782,Västtågen,100,
9011014130300000-13783,505000000000000014,13783,Västtågen,100,
9011014130300000-13790,505000000000000014,13790,Västtågen,100,
9011014130300000-13792,505000000000000014,13792,Västtågen,100,
9011014130300000-13793,505000000000000014,13793,Västtågen,100,
9011014130300000-13794,505000000000000014,13794,Västtågen,100,
9011014130300000-13795,505000000000000014,13795,Västtågen,100,
9011014130300000-13796,505000000000000014,13796,Västtågen,100,
9011014131100000,505000000000000014,3428,Västtågen,100,
9011014131100000-13471,505000000000000014,13471,Västtågen,100,
9011014131100000-13506,505000000000000014,13506,Västtågen,100,
9011014131100000-13507,505000000000000014,13507,Västtågen,100,
9011014131100000-13510,505000000000000014,13510,Västtågen,100,
9011014131100000-13519,505000000000000014,13519,Västtågen,100,
9011014131100000-13525,505000000000000014,13525,Västtågen,100,
9011014131100000-13526,505000000000000014,13526,Västtågen,100,
9011014131100000-13527,505000000000000014,13527,Västtågen,100,
9011014131100000-13528,505000000000000014,13528,Västtågen,100,
9011014131100000-13529,505000000000000014,13529,Västtågen,100,
9011014131100000-13530,505000000000000014,13530,Västtågen,100,
9011014131100000-13531,505000000000000014,13531,Västtågen,100,
9011014131100000-13532,505000000000000014,13532,Västtågen,100,
9011014131100000-13533,505000000000000014,13533,Västtågen,100,
9011014131100000-13534,505000000000000014,13534,Västtågen,100,
9011014131100000-13535,505000000000000014,13535,Västtågen,100,
9011014131100000-13536,505000000000000014,13536,Västtågen,100,
9011014131100000-13537,505000000000000014,13537,Västtågen,100,
9011014131100000-13538,505000000000000014,13538,Västtågen,100,
9011014131100000-13539,505000000000000014,13539,Västtågen,100,
9011014131100000-13540,505000000000000014,13540,Västtågen,100,
9011014131100000-13541,505000000000000014,13541,Västtågen,100,
9011014131100000-13542,505000000000000014,13542,Västtågen,100,
9011014131100000-13543,505000000000000014,13543,Västtågen,100,
9011014131100000-13544,505000000000000014,13544,Västtågen,100,
9011014131100000-13545,505000000000000014,13545,Västtågen,100,
9011014131100000-13546,505000000000000014,13546,Västtågen,100,
9011014131100000-13547,505000000000000014,13547,Västtågen,100,
9011014131100000-13548,505000000000000014,13548,Västtågen,100,
9011014131100000-13549,505000000000000014,13549,Västtågen,100,
9011014131100000-13550,505000000000000014,13550,Västtågen,100,
9011014131100000-13551,505000000000000014,13551,Västtågen,100,
9011014131100000-13552,505000000000000014,13552,Västtågen,100,
9011014131100000-13553,505000000000000014,13553,Västtågen,100,
9011014131100000-13554,505000000000000014,13554,Västtågen,100,
9011014131100000-13555,505000000000000014,13555,Västtågen,100,
9011014131100000-13556,505000000000000014,13556,Västtågen,100,
9011014131100000-13571,505000000000000014,13571,Västtågen,100,
9011014131100000-13573,505000000000000014,13573,Västtågen,100,
9011014131100000-13576,505000000000000014,13576,Västtågen,100,
9011014131100000-13577,505000000000000014,13577,Västtågen,100,
9011014131100000-3500,505000000000000014,3500,Västtågen,100,
9011014131100000-3501,505000000000000014,3501,Västtågen,100,
9011014131100000-3502,505000000000000014,3502,Västtågen,100,
9011014131100000-3503,505000000000000014,3503,Västtågen,100,
9011014131100000-3504,505000000000000014,3504,Västtågen,100,
9011014131100000-3505,505000000000000014,3505,Västtågen,100,
9011014131100000-3508,505000000000000014,3508,Västtågen,100,
9011014131100000-3512,505000000000000014,3512,Västtågen,100,
9011014131100000-3513,505000000000000014,3513,Västtågen,100,
9011014131100000-3515,505000000000000014,3515,Västtågen,100,
9011014131100000-3516,505000000000000014,3516,Västtågen,100,
9011014131100000-3517,505000000000000014,3517,Västtågen,100,
9011014131100000-3518,505000000000000014,3518,Västtågen,100,
9011014131100000-3519,505000000000000014,3519,Västtågen,100,
9011014131100000-3520,505000000000000014,3520,Västtågen,100,
9011014131100000-3521,505000000000000014,3521,Västtågen,100,
9011014131100000-3522,505000000000000014,3522,Västtågen,100,
9011014131100000-3523,505000000000000014,3523,Västtågen,100,
9011014131100000-3524,505000000000000014,3524,Västtågen,100,
9011014131100000-3525,505000000000000014,3525,Västtågen,100,
9011014131100000-3526,505000000000000014,3526,Västtågen,100,
9011014131100000-3527,505000000000000014,3527,Västtågen,100,
9011014131100000-3528,505000000000000014,3528,Västtågen,100,
9011014131100000-3529,505000000000000014,3529,Västtågen,100,
9011014131100000-3530,505000000000000014,3530,Västtågen,100,
9011014131100000-3531,505000000000000014,3531,Västtågen,100,
